sample_delay_us,ch1_V
15.648000,0.3306547
15.656000,0.3299346
15.664000,0.3293478
15.672000,0.3287078
15.680000,0.3280143
15.688000,0.3274276
15.696000,0.3268142
15.704000,0.3261741
15.712000,0.3256407
15.720000,0.3248939
15.728000,0.3242539
15.736000,0.3236938
15.744000,0.3232137
15.752000,0.3226270
15.760000,0.3221469
15.768000,0.3215602
15.776000,0.3210268
15.784000,0.3204667
15.792000,0.3199333
15.800000,0.3193999
15.808000,0.3188132
15.816000,0.3182264
15.824000,0.3176664
15.832000,0.3170796
15.840000,0.3164929
15.848000,0.3158528
15.856000,0.3152661
15.864000,0.3147860
15.872000,0.3141193
15.880000,0.3135325
15.888000,0.3130525
15.896000,0.3125191
15.904000,0.3118790
15.912000,0.3113723
15.920000,0.3108922
15.928000,0.3105721
15.936000,0.3101454
15.944000,0.3096654
15.952000,0.3091853
15.960000,0.3087052
15.968000,0.3082519
15.976000,0.3078251
15.984000,0.3073984
15.992000,0.3068650
16.000000,0.3063850
16.008000,0.3058516
16.016000,0.3053982
16.024000,0.3049715
16.032000,0.3044381
16.040000,0.3038513
16.048000,0.3033179
16.056000,0.3028912
16.064000,0.3024378
16.072000,0.3019577
16.080000,0.3014243
16.088000,0.3009443
16.096000,0.3002509
16.104000,0.2991574
16.112000,0.2991574
16.120000,0.2997708
16.128000,0.2988374
16.136000,0.2979306
16.144000,0.2981439
16.152000,0.2983573
16.160000,0.2978239
16.168000,0.2971305
16.176000,0.2965971
16.184000,0.2960903
16.192000,0.2957703
16.200000,0.2953436
16.208000,0.2949702
16.216000,0.2945968
16.224000,0.2943301
16.232000,0.2940101
16.240000,0.2935834
16.248000,0.2931833
16.256000,0.2927566
16.264000,0.2923299
16.272000,0.2920098
16.280000,0.2915298
16.288000,0.2911564
16.296000,0.2907830
16.304000,0.2904630
16.312000,0.2900629
16.320000,0.2896895
16.328000,0.2893162
16.336000,0.2888894
16.344000,0.2884094
16.352000,0.2879827
16.360000,0.2875559
16.368000,0.2871559
16.376000,0.2868359
16.384000,0.2865158
16.392000,0.2861958
16.400000,0.2857691
16.408000,0.2854490
16.416000,0.2851823
16.424000,0.2848089
16.432000,0.2844889
16.440000,0.2842222
16.448000,0.2839288
16.456000,0.2835554
16.464000,0.2832354
16.472000,0.2828620
16.480000,0.2825953
16.488000,0.2822753
16.496000,0.2820619
16.504000,0.2817952
16.512000,0.2815285
16.520000,0.2811551
16.528000,0.2808084
16.536000,0.2805417
16.544000,0.2801684
16.552000,0.2799017
16.560000,0.2796883
16.568000,0.2794216
16.576000,0.2791016
16.584000,0.2786748
16.592000,0.2784081
16.600000,0.2780881
16.608000,0.2777947
16.616000,0.2774213
16.624000,0.2771546
16.632000,0.2768346
16.640000,0.2765679
16.648000,0.2762479
16.656000,0.2760345
16.664000,0.2757678
16.672000,0.2753944
16.680000,0.2751277
16.688000,0.2749677
16.696000,0.2746210
16.704000,0.2743009
16.712000,0.2740342
16.720000,0.2738209
16.728000,0.2735542
16.736000,0.2732875
16.744000,0.2730208
16.752000,0.2726474
16.760000,0.2724874
16.768000,0.2723274
16.776000,0.2721140
16.784000,0.2717140
16.792000,0.2713939
16.800000,0.2710739
16.808000,0.2709139
16.816000,0.2708072
16.824000,0.2705405
16.832000,0.2702204
16.840000,0.2699537
16.848000,0.2696337
16.856000,0.2695270
16.864000,0.2694203
16.872000,0.2691536
16.880000,0.2688869
16.888000,0.2687003
16.896000,0.2683802
16.904000,0.2682202
16.912000,0.2681135
16.920000,0.2679002
16.928000,0.2676868
16.936000,0.2674201
16.944000,0.2671534
16.952000,0.2669934
16.960000,0.2667800
16.968000,0.2665667
16.976000,0.2663533
16.984000,0.2661399
16.992000,0.2658732
17.000000,0.2656332
17.008000,0.2654198
17.016000,0.2652598
17.024000,0.2649931
17.032000,0.2648331
17.040000,0.2646731
17.048000,0.2644597
17.056000,0.2642464
17.064000,0.2640863
17.072000,0.2639797
17.080000,0.2637663
17.088000,0.2634996
17.096000,0.2633396
17.104000,0.2630729
17.112000,0.2628595
17.120000,0.2626728
17.128000,0.2625128
17.136000,0.2621928
17.144000,0.2618727
17.152000,0.2617127
17.160000,0.2615527
17.168000,0.2613927
17.176000,0.2611260
17.184000,0.2610193
17.192000,0.2608059
17.200000,0.2605926
17.208000,0.2604859
17.216000,0.2602725
17.224000,0.2600058
17.232000,0.2598458
17.240000,0.2596858
17.248000,0.2594458
17.256000,0.2591791
17.264000,0.2590190
17.272000,0.2589124
17.280000,0.2587523
17.288000,0.2585390
17.296000,0.2583790
17.304000,0.2582723
17.312000,0.2580589
17.320000,0.2580056
17.328000,0.2578989
17.336000,0.2576322
17.344000,0.2574188
17.352000,0.2573655
17.360000,0.2572055
17.368000,0.2570988
17.376000,0.2568321
17.384000,0.2566187
17.392000,0.2566187
17.400000,0.2564854
17.408000,0.2563254
17.416000,0.2561120
17.424000,0.2559520
17.432000,0.2558453
17.440000,0.2557386
17.448000,0.2555786
17.456000,0.2554186
17.464000,0.2553652
17.472000,0.2552052
17.480000,0.2550985
17.488000,0.2549385
17.496000,0.2548319
17.504000,0.2546718
17.512000,0.2545652
17.520000,0.2543518
17.528000,0.2542451
17.536000,0.2541918
17.544000,0.2539784
17.552000,0.2537650
17.560000,0.2536584
17.568000,0.2535517
17.576000,0.2535517
17.584000,0.2533650
17.592000,0.2532050
17.600000,0.2530450
17.608000,0.2528849
17.616000,0.2527783
17.624000,0.2527249
17.632000,0.2526182
17.640000,0.2524582
17.648000,0.2522982
17.656000,0.2521382
17.664000,0.2520315
17.672000,0.2519782
17.680000,0.2518715
17.688000,0.2517115
17.696000,0.2516048
17.704000,0.2514981
17.712000,0.2512847
17.720000,0.2511247
17.728000,0.2510180
17.736000,0.2509647
17.744000,0.2508047
17.752000,0.2506447
17.760000,0.2505380
17.768000,0.2504846
17.776000,0.2503513
17.784000,0.2502446
17.792000,0.2500846
17.800000,0.2499779
17.808000,0.2498712
17.816000,0.2498179
17.824000,0.2497112
17.832000,0.2495512
17.840000,0.2494445
17.848000,0.2493378
17.856000,0.2492312
17.864000,0.2491778
17.872000,0.2490711
17.880000,0.2489645
17.888000,0.2488578
17.896000,0.2488044
17.904000,0.2485377
17.912000,0.2483777
17.920000,0.2483244
17.928000,0.2483777
17.936000,0.2483244
17.944000,0.2481110
17.952000,0.2479510
17.960000,0.2478443
17.968000,0.2477376
17.976000,0.2476310
17.984000,0.2475776
17.992000,0.2474709
18.000000,0.2473376
18.008000,0.2472309
18.016000,0.2471242
18.024000,0.2470709
18.032000,0.2470175
18.040000,0.2469109
18.048000,0.2467508
18.056000,0.2466442
18.064000,0.2465908
18.072000,0.2464841
18.080000,0.2464308
18.088000,0.2462708
18.096000,0.2462174
18.104000,0.2461108
18.112000,0.2460041
18.120000,0.2458974
18.128000,0.2457907
18.136000,0.2456307
18.144000,0.2455240
18.152000,0.2454707
18.160000,0.2453107
18.168000,0.2451506
18.176000,0.2451506
18.184000,0.2451506
18.192000,0.2450973
18.200000,0.2450440
18.208000,0.2448839
18.216000,0.2447239
18.224000,0.2446706
18.232000,0.2445639
18.240000,0.2445639
18.248000,0.2443505
18.256000,0.2442705
18.264000,0.2442172
18.272000,0.2441639
18.280000,0.2441105
18.288000,0.2440038
18.296000,0.2439505
18.304000,0.2438438
18.312000,0.2437371
18.320000,0.2436838
18.328000,0.2436304
18.336000,0.2435771
18.344000,0.2435238
18.352000,0.2435238
18.360000,0.2434171
18.368000,0.2433104
18.376000,0.2432037
18.384000,0.2432037
18.392000,0.2431504
18.400000,0.2430437
18.408000,0.2429904
18.416000,0.2428837
18.424000,0.2427770
18.432000,0.2427237
18.440000,0.2426703
18.448000,0.2426703
18.456000,0.2425103
18.464000,0.2424570
18.472000,0.2423503
18.480000,0.2422436
18.488000,0.2421369
18.496000,0.2421369
18.504000,0.2420303
18.512000,0.2419769
18.520000,0.2419236
18.528000,0.2418702
18.536000,0.2419236
18.544000,0.2418169
18.552000,0.2416569
18.560000,0.2416569
18.568000,0.2416569
18.576000,0.2414969
18.584000,0.2414435
18.592000,0.2413902
18.600000,0.2413368
18.608000,0.2413368
18.616000,0.2412035
18.624000,0.2410435
18.632000,0.2410435
18.640000,0.2410435
18.648000,0.2409901
18.656000,0.2409368
18.664000,0.2408834
18.672000,0.2407234
18.680000,0.2406701
18.688000,0.2407234
18.696000,0.2407234
18.704000,0.2405634
18.712000,0.2404567
18.720000,0.2403500
18.728000,0.2402967
18.736000,0.2402967
18.744000,0.2402967
18.752000,0.2401367
18.760000,0.2401367
18.768000,0.2399767
18.776000,0.2399233
18.784000,0.2399767
18.792000,0.2399767
18.800000,0.2399233
18.808000,0.2398166
18.816000,0.2397633
18.824000,0.2397100
18.832000,0.2396033
18.840000,0.2396033
18.848000,0.2396033
18.856000,0.2394966
18.864000,0.2393899
18.872000,0.2393366
18.880000,0.2393366
18.888000,0.2392832
18.896000,0.2392832
18.904000,0.2392299
18.912000,0.2391232
18.920000,0.2391766
18.928000,0.2390699
18.936000,0.2389632
18.944000,0.2389099
18.952000,0.2388565
18.960000,0.2388565
18.968000,0.2387498
18.976000,0.2386432
18.984000,0.2385365
18.992000,0.2384298
19.000000,0.2384298
19.008000,0.2384831
19.016000,0.2384298
19.024000,0.2382698
19.032000,0.2382698
19.040000,0.2381898
19.048000,0.2381364
19.056000,0.2381364
19.064000,0.2381364
19.072000,0.2380298
19.080000,0.2379231
19.088000,0.2378697
19.096000,0.2378164
19.104000,0.2377097
19.112000,0.2376564
19.120000,0.2376030
19.128000,0.2376030
19.136000,0.2375497
19.144000,0.2374963
19.152000,0.2373897
19.160000,0.2372830
19.168000,0.2372830
19.176000,0.2372297
19.184000,0.2371763
19.192000,0.2370696
19.200000,0.2370696
19.208000,0.2370696
19.216000,0.2369630
19.224000,0.2369096
19.232000,0.2369096
19.240000,0.2369096
19.248000,0.2368029
19.256000,0.2366962
19.264000,0.2366429
19.272000,0.2365896
19.280000,0.2365362
19.288000,0.2364829
19.296000,0.2363229
19.304000,0.2362695
19.312000,0.2363762
19.320000,0.2363229
19.328000,0.2363229
19.336000,0.2362695
19.344000,0.2362162
19.352000,0.2361095
19.360000,0.2360028
19.368000,0.2360028
19.376000,0.2358961
19.384000,0.2358428
19.392000,0.2357895
19.400000,0.2356828
19.408000,0.2355761
19.416000,0.2356294
19.424000,0.2355761
19.432000,0.2355761
19.440000,0.2355228
19.448000,0.2354694
19.456000,0.2353628
19.464000,0.2353094
19.472000,0.2352561
19.480000,0.2352027
19.488000,0.2352027
19.496000,0.2352027
19.504000,0.2351227
19.512000,0.2350694
19.520000,0.2349627
19.528000,0.2348560
19.536000,0.2348560
19.544000,0.2348560
19.552000,0.2348027
19.560000,0.2346960
19.568000,0.2347493
19.576000,0.2346427
19.584000,0.2345360
19.592000,0.2344826
19.600000,0.2343760
19.608000,0.2342693
19.616000,0.2342693
19.624000,0.2343760
19.632000,0.2343760
19.640000,0.2342693
19.648000,0.2341093
19.656000,0.2340026
19.664000,0.2340559
19.672000,0.2340026
19.680000,0.2338959
19.688000,0.2339492
19.696000,0.2338426
19.704000,0.2338959
19.712000,0.2337892
19.720000,0.2336292
19.728000,0.2335759
19.736000,0.2334692
19.744000,0.2333625
19.752000,0.2333625
19.760000,0.2333092
19.768000,0.2332558
19.776000,0.2331491
19.784000,0.2331491
19.792000,0.2331491
19.800000,0.2330958
19.808000,0.2330425
19.816000,0.2329891
19.824000,0.2330425
19.832000,0.2329358
19.840000,0.2327758
19.848000,0.2326691
19.856000,0.2327224
19.864000,0.2327224
19.872000,0.2326157
19.880000,0.2325091
19.888000,0.2324557
19.896000,0.2324024
19.904000,0.2324024
19.912000,0.2323490
19.920000,0.2322957
19.928000,0.2322424
19.936000,0.2322424
19.944000,0.2320557
19.952000,0.2319490
19.960000,0.2318957
19.968000,0.2319490
19.976000,0.2319490
19.984000,0.2319490
19.992000,0.2318957
20.000000,0.2318423
20.008000,0.2318423
20.016000,0.2317356
20.024000,0.2316823
20.032000,0.2316290
20.040000,0.2315756
20.048000,0.2315223
20.056000,0.2314156
20.064000,0.2314689
20.072000,0.2314689
20.080000,0.2313089
20.088000,0.2312556
20.096000,0.2312022
20.104000,0.2312556
20.112000,0.2311489
20.120000,0.2310956
20.128000,0.2310956
20.136000,0.2309889
20.144000,0.2309355
20.152000,0.2309355
20.160000,0.2309355
20.168000,0.2309355
20.176000,0.2307755
20.184000,0.2307222
20.192000,0.2307222
20.200000,0.2306688
20.208000,0.2306688
20.216000,0.2304555
20.224000,0.2304555
20.232000,0.2304555
20.240000,0.2303488
20.248000,0.2303488
20.256000,0.2303488
20.264000,0.2302955
20.272000,0.2301888
20.280000,0.2301354
20.288000,0.2301354
20.296000,0.2301354
20.304000,0.2300821
20.312000,0.2299754
20.320000,0.2299221
20.328000,0.2298154
20.336000,0.2298154
20.344000,0.2298154
20.352000,0.2297620
20.360000,0.2297087
20.368000,0.2297087
20.376000,0.2296554
20.384000,0.2295487
20.392000,0.2293887
20.400000,0.2292820
20.408000,0.2292287
20.416000,0.2293353
20.424000,0.2292287
20.432000,0.2291753
20.440000,0.2292287
20.448000,0.2291220
20.456000,0.2289886
20.464000,0.2289886
20.472000,0.2288286
20.480000,0.2288819
20.488000,0.2288286
20.496000,0.2288286
20.504000,0.2287219
20.512000,0.2287219
20.520000,0.2287219
20.528000,0.2286686
20.536000,0.2286152
20.544000,0.2284552
20.552000,0.2283485
20.560000,0.2283485
20.568000,0.2284019
20.576000,0.2283485
20.584000,0.2282419
20.592000,0.2282419
20.600000,0.2281885
20.608000,0.2281885
20.616000,0.2280818
20.624000,0.2280285
20.632000,0.2279218
20.640000,0.2278685
20.648000,0.2279218
20.656000,0.2279218
20.664000,0.2278151
20.672000,0.2277618
20.680000,0.2277085
20.688000,0.2277085
20.696000,0.2276551
20.704000,0.2275484
20.712000,0.2275484
20.720000,0.2275484
20.728000,0.2274418
20.736000,0.2273884
20.744000,0.2274418
20.752000,0.2274418
20.760000,0.2273884
20.768000,0.2273351
20.776000,0.2272817
20.784000,0.2272284
20.792000,0.2271751
20.800000,0.2271751
20.808000,0.2270684
20.816000,0.2269617
20.824000,0.2269617
20.832000,0.2269617
20.840000,0.2269617
20.848000,0.2268550
20.856000,0.2268017
20.864000,0.2267483
20.872000,0.2266950
20.880000,0.2266950
20.888000,0.2266417
20.896000,0.2265350
20.904000,0.2264283
20.912000,0.2263750
20.920000,0.2263750
20.928000,0.2263216
20.936000,0.2262149
20.944000,0.2262149
20.952000,0.2262149
20.960000,0.2262149
20.968000,0.2261083
20.976000,0.2260549
20.984000,0.2261083
20.992000,0.2259216
21.000000,0.2259216
21.008000,0.2258682
21.016000,0.2258682
21.024000,0.2258149
21.032000,0.2258149
21.040000,0.2257616
21.048000,0.2256015
21.056000,0.2255482
21.064000,0.2255482
21.072000,0.2255482
21.080000,0.2254948
21.088000,0.2254948
21.096000,0.2254415
21.104000,0.2253882
21.112000,0.2252815
21.120000,0.2252282
21.128000,0.2252282
21.136000,0.2251215
21.144000,0.2250148
21.152000,0.2250148
21.160000,0.2250681
21.168000,0.2250681
21.176000,0.2249081
21.184000,0.2248548
21.192000,0.2247481
21.200000,0.2246414
21.208000,0.2246414
21.216000,0.2246414
21.224000,0.2246947
21.232000,0.2245881
21.240000,0.2245347
21.248000,0.2245347
21.256000,0.2244280
21.264000,0.2243214
21.272000,0.2242147
21.280000,0.2242147
21.288000,0.2242147
21.296000,0.2242147
21.304000,0.2241614
21.312000,0.2241614
21.320000,0.2241080
21.328000,0.2240547
21.336000,0.2239480
21.344000,0.2238413
21.352000,0.2237880
21.360000,0.2237346
21.368000,0.2236813
21.376000,0.2236279
21.384000,0.2236279
21.392000,0.2235746
21.400000,0.2235746
21.408000,0.2235213
21.416000,0.2234679
21.424000,0.2234146
21.432000,0.2234146
21.440000,0.2234146
21.448000,0.2232546
21.456000,0.2232012
21.464000,0.2231479
21.472000,0.2231479
21.480000,0.2231479
21.488000,0.2230946
21.496000,0.2230412
21.504000,0.2230412
21.512000,0.2229345
21.520000,0.2229345
21.528000,0.2228545
21.536000,0.2228012
21.544000,0.2226945
21.552000,0.2225878
21.560000,0.2226412
21.568000,0.2226412
21.576000,0.2225878
21.584000,0.2224278
21.592000,0.2223745
21.600000,0.2223211
21.608000,0.2222144
21.616000,0.2222144
21.624000,0.2222678
21.632000,0.2222678
21.640000,0.2221611
21.648000,0.2220544
21.656000,0.2220544
21.664000,0.2220011
21.672000,0.2218944
21.680000,0.2218944
21.688000,0.2218944
21.696000,0.2217877
21.704000,0.2217344
21.712000,0.2217344
21.720000,0.2216277
21.728000,0.2216277
21.736000,0.2215210
21.744000,0.2214143
21.752000,0.2214677
21.760000,0.2214677
21.768000,0.2214143
21.776000,0.2213610
21.784000,0.2213077
21.792000,0.2212010
21.800000,0.2211476
21.808000,0.2210943
21.816000,0.2210410
21.824000,0.2210410
21.832000,0.2208276
21.840000,0.2206676
21.848000,0.2207209
21.856000,0.2207743
21.864000,0.2206676
21.872000,0.2205609
21.880000,0.2205609
21.888000,0.2204542
21.896000,0.2203475
21.904000,0.2203475
21.912000,0.2202942
21.920000,0.2202409
21.928000,0.2202409
21.936000,0.2201342
21.944000,0.2200808
21.952000,0.2200808
21.960000,0.2200808
21.968000,0.2200275
21.976000,0.2200275
21.984000,0.2199208
21.992000,0.2197875
22.000000,0.2196808
22.008000,0.2196808
22.016000,0.2196808
22.024000,0.2195741
22.032000,0.2194674
22.040000,0.2194674
22.048000,0.2194141
22.056000,0.2194141
22.064000,0.2193607
22.072000,0.2192007
22.080000,0.2191474
22.088000,0.2190941
22.096000,0.2190941
22.104000,0.2190407
22.112000,0.2190407
22.120000,0.2189340
22.128000,0.2188274
22.136000,0.2188274
22.144000,0.2188807
22.152000,0.2186673
22.160000,0.2186140
22.168000,0.2187207
22.176000,0.2187207
22.184000,0.2185606
22.192000,0.2185606
22.200000,0.2186140
22.208000,0.2185073
22.216000,0.2184006
22.224000,0.2183473
22.232000,0.2182406
22.240000,0.2182406
22.248000,0.2182406
22.256000,0.2181339
22.264000,0.2180273
22.272000,0.2179739
22.280000,0.2180273
22.288000,0.2180273
22.296000,0.2179206
22.304000,0.2178139
22.312000,0.2178139
22.320000,0.2178139
22.328000,0.2177605
22.336000,0.2177605
22.344000,0.2176005
22.352000,0.2174939
22.360000,0.2175472
22.368000,0.2176005
22.376000,0.2175472
22.384000,0.2173338
22.392000,0.2172805
22.400000,0.2172805
22.408000,0.2172805
22.416000,0.2172272
22.424000,0.2171738
22.432000,0.2171205
22.440000,0.2170671
22.448000,0.2170138
22.456000,0.2170138
22.464000,0.2169604
22.472000,0.2168538
22.480000,0.2168004
22.488000,0.2167204
22.496000,0.2166137
22.504000,0.2166137
22.512000,0.2166671
22.520000,0.2166137
22.528000,0.2165071
22.536000,0.2164004
22.544000,0.2163470
22.552000,0.2162937
22.560000,0.2162937
22.568000,0.2161870
22.576000,0.2161870
22.584000,0.2161337
22.592000,0.2160270
22.600000,0.2160270
22.608000,0.2159737
22.616000,0.2158670
22.624000,0.2158670
22.632000,0.2159203
22.640000,0.2158670
22.648000,0.2157603
22.656000,0.2157070
22.664000,0.2156003
22.672000,0.2155469
22.680000,0.2156003
22.688000,0.2154936
22.696000,0.2154403
22.704000,0.2154403
22.712000,0.2153869
22.720000,0.2152802
22.728000,0.2151736
22.736000,0.2151736
22.744000,0.2151736
22.752000,0.2151736
22.760000,0.2150669
22.768000,0.2149602
22.776000,0.2149069
22.784000,0.2149069
22.792000,0.2149069
22.800000,0.2149069
22.808000,0.2148535
22.816000,0.2147468
22.824000,0.2147468
22.832000,0.2146935
22.840000,0.2146402
22.848000,0.2145868
22.856000,0.2145335
22.864000,0.2145335
22.872000,0.2144801
22.880000,0.2144801
22.888000,0.2144801
22.896000,0.2144268
22.904000,0.2143201
22.912000,0.2141601
22.920000,0.2141068
22.928000,0.2142134
22.936000,0.2141068
22.944000,0.2139467
22.952000,0.2140001
22.960000,0.2140534
22.968000,0.2139467
22.976000,0.2139467
22.984000,0.2138934
22.992000,0.2138934
23.000000,0.2137334
23.008000,0.2136534
23.016000,0.2136534
23.024000,0.2136534
23.032000,0.2136000
23.040000,0.2136000
23.048000,0.2136000
23.056000,0.2135467
23.064000,0.2134400
23.072000,0.2133333
23.080000,0.2133333
23.088000,0.2133333
23.096000,0.2132800
23.104000,0.2132266
23.112000,0.2131733
23.120000,0.2131733
23.128000,0.2131733
23.136000,0.2131200
23.144000,0.2129600
23.152000,0.2128533
23.160000,0.2129066
23.168000,0.2128533
23.176000,0.2126933
23.184000,0.2126933
23.192000,0.2126933
23.200000,0.2126933
23.208000,0.2126399
23.216000,0.2125332
23.224000,0.2123732
23.232000,0.2123732
23.240000,0.2124799
23.248000,0.2124799
23.256000,0.2123199
23.264000,0.2122665
23.272000,0.2123199
23.280000,0.2122665
23.288000,0.2122132
23.296000,0.2120532
23.304000,0.2119465
23.312000,0.2118932
23.320000,0.2119998
23.328000,0.2119465
23.336000,0.2118398
23.344000,0.2118398
23.352000,0.2117331
23.360000,0.2116798
23.368000,0.2116264
23.376000,0.2116798
23.384000,0.2115198
23.392000,0.2114664
23.400000,0.2114131
23.408000,0.2114131
23.416000,0.2113598
23.424000,0.2113598
23.432000,0.2113598
23.440000,0.2113064
23.448000,0.2112531
23.456000,0.2111997
23.464000,0.2110931
23.472000,0.2110931
23.480000,0.2110397
23.488000,0.2109330
23.496000,0.2109330
23.504000,0.2108263
23.512000,0.2107730
23.520000,0.2107730
23.528000,0.2107730
23.536000,0.2107197
23.544000,0.2106397
23.552000,0.2105863
23.560000,0.2105330
23.568000,0.2104796
23.576000,0.2104263
23.584000,0.2103730
23.592000,0.2103730
23.600000,0.2103730
23.608000,0.2102663
23.616000,0.2102129
23.624000,0.2102129
23.632000,0.2101596
23.640000,0.2101063
23.648000,0.2100529
23.656000,0.2099996
23.664000,0.2099462
23.672000,0.2098929
23.680000,0.2099462
23.688000,0.2098929
23.696000,0.2097862
23.704000,0.2097329
23.712000,0.2097329
23.720000,0.2096795
23.728000,0.2095729
23.736000,0.2095729
23.744000,0.2095195
23.752000,0.2095729
23.760000,0.2094662
23.768000,0.2094128
23.776000,0.2093595
23.784000,0.2093062
23.792000,0.2092528
23.800000,0.2092528
23.808000,0.2092528
23.816000,0.2091995
23.824000,0.2090928
23.832000,0.2090395
23.840000,0.2090395
23.848000,0.2090395
23.856000,0.2089328
23.864000,0.2088261
23.872000,0.2087728
23.880000,0.2087194
23.888000,0.2086661
23.896000,0.2086127
23.904000,0.2086127
23.912000,0.2086127
23.920000,0.2086127
23.928000,0.2085594
23.936000,0.2084527
23.944000,0.2083460
23.952000,0.2082927
23.960000,0.2082927
23.968000,0.2082394
23.976000,0.2081327
23.984000,0.2081327
23.992000,0.2080793
24.000000,0.2080793
24.008000,0.2080260
24.016000,0.2079727
24.024000,0.2079727
24.032000,0.2079193
24.040000,0.2079193
24.048000,0.2078126
24.056000,0.2077593
24.064000,0.2077593
24.072000,0.2076526
24.080000,0.2075193
24.088000,0.2074126
24.096000,0.2074659
24.104000,0.2074659
24.112000,0.2073592
24.120000,0.2073059
24.128000,0.2073059
24.136000,0.2073059
24.144000,0.2071992
24.152000,0.2070392
24.160000,0.2070926
24.168000,0.2071459
24.176000,0.2070926
24.184000,0.2069325
24.192000,0.2068259
24.200000,0.2068792
24.208000,0.2068259
24.216000,0.2068792
24.224000,0.2069325
24.232000,0.2068259
24.240000,0.2066658
24.248000,0.2065591
24.256000,0.2065591
24.264000,0.2064525
24.272000,0.2064525
24.280000,0.2064525
24.288000,0.2063991
24.296000,0.2063991
24.304000,0.2063458
24.312000,0.2062925
24.320000,0.2061858
24.328000,0.2061858
24.336000,0.2060791
24.344000,0.2059724
24.352000,0.2059724
24.360000,0.2060258
24.368000,0.2059191
24.376000,0.2058124
24.384000,0.2058657
24.392000,0.2058657
24.400000,0.2058657
24.408000,0.2057590
24.416000,0.2056524
24.424000,0.2055457
24.432000,0.2054390
24.440000,0.2054923
24.448000,0.2055457
24.456000,0.2054923
24.464000,0.2053857
24.472000,0.2053857
24.480000,0.2053857
24.488000,0.2053323
24.496000,0.2052257
24.504000,0.2051723
24.512000,0.2050656
24.520000,0.2050656
24.528000,0.2050123
24.536000,0.2049590
24.544000,0.2049056
24.552000,0.2049056
24.560000,0.2047989
24.568000,0.2047456
24.576000,0.2048523
24.584000,0.2047989
24.592000,0.2046922
24.600000,0.2046389
24.608000,0.2045856
24.616000,0.2045856
24.624000,0.2045856
24.632000,0.2044522
24.640000,0.2043989
24.648000,0.2043455
24.656000,0.2042922
24.664000,0.2042389
24.672000,0.2041322
24.680000,0.2040788
24.688000,0.2041322
24.696000,0.2040788
24.704000,0.2040255
24.712000,0.2039722
24.720000,0.2039722
24.728000,0.2039188
24.736000,0.2038655
24.744000,0.2038655
24.752000,0.2038121
24.760000,0.2037588
24.768000,0.2037588
24.776000,0.2037055
24.784000,0.2036521
24.792000,0.2035454
24.800000,0.2035454
24.808000,0.2034921
24.816000,0.2033321
24.824000,0.2033321
24.832000,0.2033321
24.840000,0.2033321
24.848000,0.2032787
24.856000,0.2033321
24.864000,0.2032254
24.872000,0.2031721
24.880000,0.2031187
24.888000,0.2030654
24.896000,0.2030120
24.904000,0.2029587
24.912000,0.2029054
24.920000,0.2029587
24.928000,0.2029587
24.936000,0.2029054
24.944000,0.2028520
24.952000,0.2027987
24.960000,0.2026920
24.968000,0.2026920
24.976000,0.2025853
24.984000,0.2025320
24.992000,0.2024786
25.000000,0.2025320
25.008000,0.2024786
25.016000,0.2024253
25.024000,0.2022653
25.032000,0.2021586
25.040000,0.2021586
25.048000,0.2022119
25.056000,0.2022119
25.064000,0.2021586
25.072000,0.2021586
25.080000,0.2020519
25.088000,0.2019986
25.096000,0.2019986
25.104000,0.2018919
25.112000,0.2017319
25.120000,0.2017852
25.128000,0.2018386
25.136000,0.2017852
25.144000,0.2017852
25.152000,0.2016785
25.160000,0.2016252
25.168000,0.2015719
25.176000,0.2015185
25.184000,0.2015719
25.192000,0.2015185
25.200000,0.2013852
25.208000,0.2013852
25.216000,0.2013852
25.224000,0.2013318
25.232000,0.2012785
25.240000,0.2013318
25.248000,0.2012785
25.256000,0.2012251
25.264000,0.2012251
25.272000,0.2011185
25.280000,0.2010651
25.288000,0.2010651
25.296000,0.2010651
25.304000,0.2010118
25.312000,0.2010118
25.320000,0.2009051
25.328000,0.2009051
25.336000,0.2008518
25.344000,0.2007451
25.352000,0.2007451
25.360000,0.2007984
25.368000,0.2006384
25.376000,0.2006384
25.384000,0.2006918
25.392000,0.2006384
25.400000,0.2005317
25.408000,0.2004250
25.416000,0.2004250
25.424000,0.2004250
25.432000,0.2003184
25.440000,0.2003717
25.448000,0.2004250
25.456000,0.2003717
25.464000,0.2002117
25.472000,0.2002117
25.480000,0.2002117
25.488000,0.2001584
25.496000,0.2001584
25.504000,0.2001584
25.512000,0.2001050
25.520000,0.2000517
25.528000,0.1999450
25.536000,0.1998917
25.544000,0.1998917
25.552000,0.1999450
25.560000,0.1998383
25.568000,0.1997850
25.576000,0.1996783
25.584000,0.1997316
25.592000,0.1996783
25.600000,0.1995716
25.608000,0.1995183
25.616000,0.1996249
25.624000,0.1995716
25.632000,0.1995183
25.640000,0.1995183
25.648000,0.1994649
25.656000,0.1994116
25.664000,0.1993583
25.672000,0.1993049
25.680000,0.1992516
25.688000,0.1991982
25.696000,0.1991982
25.704000,0.1991982
25.712000,0.1991982
25.720000,0.1991449
25.728000,0.1990916
25.736000,0.1990916
25.744000,0.1989849
25.752000,0.1989315
25.760000,0.1989315
25.768000,0.1989849
25.776000,0.1988782
25.784000,0.1988248
25.792000,0.1987715
25.800000,0.1987182
25.808000,0.1986648
