sample_delay_us,ch1_V
15.584000,0.2005317
15.592000,0.2004250
15.600000,0.2001584
15.608000,0.1998383
15.616000,0.1994116
15.624000,0.1993583
15.632000,0.1993049
15.640000,0.1990916
15.648000,0.1987715
15.656000,0.1985048
15.664000,0.1985048
15.672000,0.1983181
15.680000,0.1979981
15.688000,0.1978381
15.696000,0.1976247
15.704000,0.1974647
15.712000,0.1972513
15.720000,0.1971446
15.728000,0.1969313
15.736000,0.1966646
15.744000,0.1964512
15.752000,0.1962912
15.760000,0.1961845
15.768000,0.1959712
15.776000,0.1957045
15.784000,0.1954911
15.792000,0.1953044
15.800000,0.1951977
15.808000,0.1949310
15.816000,0.1946110
15.824000,0.1943976
15.832000,0.1943443
15.840000,0.1941843
15.848000,0.1938109
15.856000,0.1936509
15.864000,0.1935975
15.872000,0.1934908
15.880000,0.1932242
15.888000,0.1930108
15.896000,0.1928508
15.904000,0.1927441
15.912000,0.1926374
15.920000,0.1924774
15.928000,0.1922374
15.936000,0.1920773
15.944000,0.1919173
15.952000,0.1917573
15.960000,0.1915973
15.968000,0.1915439
15.976000,0.1914373
15.984000,0.1911706
15.992000,0.1909039
16.000000,0.1907972
16.008000,0.1906372
16.016000,0.1904238
16.024000,0.1903171
16.032000,0.1903705
16.040000,0.1901038
16.048000,0.1898371
16.056000,0.1898371
16.064000,0.1896770
16.072000,0.1894103
16.080000,0.1892503
16.088000,0.1890636
16.096000,0.1886903
16.104000,0.1878902
16.112000,0.1881569
16.120000,0.1890636
16.128000,0.1885302
16.136000,0.1879435
16.144000,0.1884769
16.152000,0.1888503
16.160000,0.1886369
16.168000,0.1883702
16.176000,0.1881569
16.184000,0.1879435
16.192000,0.1877835
16.200000,0.1876234
16.208000,0.1875168
16.216000,0.1874634
16.224000,0.1873034
16.232000,0.1871967
16.240000,0.1871434
16.248000,0.1870367
16.256000,0.1869300
16.264000,0.1867167
16.272000,0.1865566
16.280000,0.1865033
16.288000,0.1863433
16.296000,0.1861833
16.304000,0.1860499
16.312000,0.1860499
16.320000,0.1859966
16.328000,0.1858899
16.336000,0.1857299
16.344000,0.1855699
16.352000,0.1854632
16.360000,0.1854098
16.368000,0.1853032
16.376000,0.1851431
16.384000,0.1850898
16.392000,0.1850365
16.400000,0.1848764
16.408000,0.1847698
16.416000,0.1846631
16.424000,0.1846631
16.432000,0.1845031
16.440000,0.1843964
16.448000,0.1843964
16.456000,0.1842897
16.464000,0.1841830
16.472000,0.1840763
16.480000,0.1839697
16.488000,0.1839163
16.496000,0.1838096
16.504000,0.1837563
16.512000,0.1838096
16.520000,0.1837563
16.528000,0.1835963
16.536000,0.1834896
16.544000,0.1833829
16.552000,0.1832762
16.560000,0.1833296
16.568000,0.1832762
16.576000,0.1831696
16.584000,0.1830362
16.592000,0.1829295
16.600000,0.1828762
16.608000,0.1827695
16.616000,0.1827162
16.624000,0.1827162
16.632000,0.1825562
16.640000,0.1824495
16.648000,0.1824495
16.656000,0.1823961
16.664000,0.1823428
16.672000,0.1822894
16.680000,0.1821294
16.688000,0.1820761
16.696000,0.1820761
16.704000,0.1820228
16.712000,0.1819694
16.720000,0.1818627
16.728000,0.1817561
16.736000,0.1818094
16.744000,0.1818094
16.752000,0.1817027
16.760000,0.1816494
16.768000,0.1814893
16.776000,0.1814360
16.784000,0.1814360
16.792000,0.1813827
16.800000,0.1812227
16.808000,0.1811693
16.816000,0.1812760
16.824000,0.1812227
16.832000,0.1810626
16.840000,0.1810093
16.848000,0.1809026
16.856000,0.1807959
16.864000,0.1807426
16.872000,0.1806892
16.880000,0.1806892
16.888000,0.1806892
16.896000,0.1806892
16.904000,0.1805826
16.912000,0.1804226
16.920000,0.1804226
16.928000,0.1803159
16.936000,0.1802625
16.944000,0.1802625
16.952000,0.1802092
16.960000,0.1801559
16.968000,0.1802092
16.976000,0.1801559
16.984000,0.1800225
16.992000,0.1799158
17.000000,0.1798625
17.008000,0.1798625
17.016000,0.1798091
17.024000,0.1798091
17.032000,0.1797558
17.040000,0.1797025
17.048000,0.1796491
17.056000,0.1795424
17.064000,0.1794891
17.072000,0.1794891
17.080000,0.1794358
17.088000,0.1793291
17.096000,0.1793291
17.104000,0.1793291
17.112000,0.1793291
17.120000,0.1792757
17.128000,0.1792224
17.136000,0.1791691
17.144000,0.1791157
17.152000,0.1790624
17.160000,0.1790624
17.168000,0.1790090
17.176000,0.1789557
17.184000,0.1789557
17.192000,0.1789557
17.200000,0.1788490
17.208000,0.1788490
17.216000,0.1788490
17.224000,0.1787423
17.232000,0.1786890
17.240000,0.1786890
17.248000,0.1786890
17.256000,0.1785823
17.264000,0.1785290
17.272000,0.1785290
17.280000,0.1784756
17.288000,0.1784223
17.296000,0.1783690
17.304000,0.1783690
17.312000,0.1783690
17.320000,0.1783690
17.328000,0.1783156
17.336000,0.1782623
17.344000,0.1782089
17.352000,0.1781023
17.360000,0.1781556
17.368000,0.1782089
17.376000,0.1781556
17.384000,0.1781023
17.392000,0.1781023
17.400000,0.1780489
17.408000,0.1780489
17.416000,0.1780489
17.424000,0.1779422
17.432000,0.1779422
17.440000,0.1778356
17.448000,0.1777289
17.456000,0.1777822
17.464000,0.1777289
17.472000,0.1776755
17.480000,0.1776222
17.488000,0.1776222
17.496000,0.1776755
17.504000,0.1776755
17.512000,0.1776222
17.520000,0.1776222
17.528000,0.1775155
17.536000,0.1774622
17.544000,0.1774622
17.552000,0.1774622
17.560000,0.1775155
17.568000,0.1774088
17.576000,0.1773555
17.584000,0.1772488
17.592000,0.1771955
17.600000,0.1773022
17.608000,0.1773022
17.616000,0.1771955
17.624000,0.1771421
17.632000,0.1771421
17.640000,0.1772488
17.648000,0.1771955
17.656000,0.1771421
17.664000,0.1771421
17.672000,0.1770888
17.680000,0.1770355
17.688000,0.1770355
17.696000,0.1770888
17.704000,0.1770888
17.712000,0.1770355
17.720000,0.1769555
17.728000,0.1769555
17.736000,0.1768488
17.744000,0.1767954
17.752000,0.1767954
17.760000,0.1767954
17.768000,0.1766888
17.776000,0.1766354
17.784000,0.1766888
17.792000,0.1767421
17.800000,0.1767421
17.808000,0.1766888
17.816000,0.1765287
17.824000,0.1764754
17.832000,0.1765287
17.840000,0.1765821
17.848000,0.1765287
17.856000,0.1765287
17.864000,0.1764220
17.872000,0.1764754
17.880000,0.1764220
17.888000,0.1763154
17.896000,0.1763687
17.904000,0.1763687
17.912000,0.1763687
17.920000,0.1763687
17.928000,0.1763154
17.936000,0.1762087
17.944000,0.1761554
17.952000,0.1762087
17.960000,0.1762620
17.968000,0.1762087
17.976000,0.1761554
17.984000,0.1762087
17.992000,0.1762620
18.000000,0.1762087
18.008000,0.1761020
18.016000,0.1761020
18.024000,0.1761020
18.032000,0.1761554
18.040000,0.1762087
18.048000,0.1761020
18.056000,0.1760487
18.064000,0.1759420
18.072000,0.1758887
18.080000,0.1759420
18.088000,0.1759953
18.096000,0.1759953
18.104000,0.1759420
18.112000,0.1759420
18.120000,0.1758887
18.128000,0.1758887
18.136000,0.1758353
18.144000,0.1758353
18.152000,0.1758353
18.160000,0.1758353
18.168000,0.1758887
18.176000,0.1758353
18.184000,0.1757820
18.192000,0.1757820
18.200000,0.1757820
18.208000,0.1757286
18.216000,0.1757286
18.224000,0.1757286
18.232000,0.1757286
18.240000,0.1756219
18.248000,0.1755153
18.256000,0.1755153
18.264000,0.1755153
18.272000,0.1755686
18.280000,0.1756753
18.288000,0.1755686
18.296000,0.1755153
18.304000,0.1754619
18.312000,0.1755153
18.320000,0.1754619
18.328000,0.1755153
18.336000,0.1755686
18.344000,0.1754619
18.352000,0.1754086
18.360000,0.1754086
18.368000,0.1754619
18.376000,0.1754619
18.384000,0.1754086
18.392000,0.1753019
18.400000,0.1753019
18.408000,0.1753552
18.416000,0.1753552
18.424000,0.1753019
18.432000,0.1753019
18.440000,0.1753019
18.448000,0.1753019
18.456000,0.1752486
18.464000,0.1752486
18.472000,0.1753019
18.480000,0.1753019
18.488000,0.1752486
18.496000,0.1751419
18.504000,0.1751952
18.512000,0.1751952
18.520000,0.1751952
18.528000,0.1751419
18.536000,0.1751952
18.544000,0.1751419
18.552000,0.1751952
18.560000,0.1751419
18.568000,0.1750352
18.576000,0.1749819
18.584000,0.1750352
18.592000,0.1750352
18.600000,0.1750352
18.608000,0.1750352
18.616000,0.1750352
18.624000,0.1750352
18.632000,0.1749819
18.640000,0.1748752
18.648000,0.1748219
18.656000,0.1748752
18.664000,0.1749285
18.672000,0.1747685
18.680000,0.1748219
18.688000,0.1748752
18.696000,0.1748752
18.704000,0.1748219
18.712000,0.1748219
18.720000,0.1748219
18.728000,0.1748219
18.736000,0.1747685
18.744000,0.1746618
18.752000,0.1746618
18.760000,0.1747685
18.768000,0.1747152
18.776000,0.1747685
18.784000,0.1747152
18.792000,0.1746618
18.800000,0.1746085
18.808000,0.1746085
18.816000,0.1747152
18.824000,0.1746618
18.832000,0.1746085
18.840000,0.1746085
18.848000,0.1746085
18.856000,0.1746085
18.864000,0.1745018
18.872000,0.1745551
18.880000,0.1746085
18.888000,0.1745551
18.896000,0.1745018
18.904000,0.1743951
18.912000,0.1744485
18.920000,0.1743951
18.928000,0.1743951
18.936000,0.1744485
18.944000,0.1744485
18.952000,0.1744485
18.960000,0.1743951
18.968000,0.1744485
18.976000,0.1743951
18.984000,0.1743951
18.992000,0.1743418
19.000000,0.1742885
19.008000,0.1742351
19.016000,0.1741818
19.024000,0.1742885
19.032000,0.1742351
19.040000,0.1741818
19.048000,0.1741818
19.056000,0.1742885
19.064000,0.1742885
19.072000,0.1742885
19.080000,0.1742351
19.088000,0.1741818
19.096000,0.1741284
19.104000,0.1741284
19.112000,0.1740751
19.120000,0.1740218
19.128000,0.1740218
19.136000,0.1740218
19.144000,0.1740218
19.152000,0.1740751
19.160000,0.1740751
19.168000,0.1740751
19.176000,0.1740218
19.184000,0.1739684
19.192000,0.1739684
19.200000,0.1740751
19.208000,0.1740218
19.216000,0.1739684
19.224000,0.1739684
19.232000,0.1739684
19.240000,0.1739684
19.248000,0.1738351
19.256000,0.1737284
19.264000,0.1736750
19.272000,0.1737284
19.280000,0.1737817
19.288000,0.1737817
19.296000,0.1736750
19.304000,0.1736750
19.312000,0.1737284
19.320000,0.1737817
19.328000,0.1736750
19.336000,0.1737284
19.344000,0.1737284
19.352000,0.1736750
19.360000,0.1736217
19.368000,0.1735684
19.376000,0.1735684
19.384000,0.1736217
19.392000,0.1735684
19.400000,0.1735150
19.408000,0.1734617
19.416000,0.1734617
19.424000,0.1734617
19.432000,0.1734617
19.440000,0.1734617
19.448000,0.1734617
19.456000,0.1734083
19.464000,0.1733550
19.472000,0.1734083
19.480000,0.1733550
19.488000,0.1733017
19.496000,0.1733550
19.504000,0.1733017
19.512000,0.1733017
19.520000,0.1733550
19.528000,0.1733550
19.536000,0.1733550
19.544000,0.1733017
19.552000,0.1733017
19.560000,0.1732483
19.568000,0.1731950
19.576000,0.1731416
19.584000,0.1731416
19.592000,0.1730883
19.600000,0.1730883
19.608000,0.1731416
19.616000,0.1731950
19.624000,0.1730883
19.632000,0.1730350
19.640000,0.1730350
19.648000,0.1730350
19.656000,0.1730350
19.664000,0.1730350
19.672000,0.1730883
19.680000,0.1729816
19.688000,0.1729283
19.696000,0.1728749
19.704000,0.1727683
19.712000,0.1726616
19.720000,0.1727149
19.728000,0.1727683
19.736000,0.1727683
19.744000,0.1727149
19.752000,0.1727149
19.760000,0.1727683
19.768000,0.1727683
19.776000,0.1727149
19.784000,0.1726616
19.792000,0.1726616
19.800000,0.1726082
19.808000,0.1726082
19.816000,0.1726616
19.824000,0.1727683
19.832000,0.1726616
19.840000,0.1725549
19.848000,0.1725549
19.856000,0.1725549
19.864000,0.1725016
19.872000,0.1725016
19.880000,0.1724482
19.888000,0.1724482
19.896000,0.1725016
19.904000,0.1723949
19.912000,0.1723949
19.920000,0.1723949
19.928000,0.1722882
19.936000,0.1721815
19.944000,0.1722882
19.952000,0.1723949
19.960000,0.1723949
19.968000,0.1722349
19.976000,0.1722349
19.984000,0.1722349
19.992000,0.1721282
20.000000,0.1721282
20.008000,0.1721282
20.016000,0.1721282
20.024000,0.1721282
20.032000,0.1720748
20.040000,0.1720215
20.048000,0.1720215
20.056000,0.1720215
20.064000,0.1720215
20.072000,0.1720748
20.080000,0.1719148
20.088000,0.1719148
20.096000,0.1719682
20.104000,0.1719682
20.112000,0.1719682
20.120000,0.1719148
20.128000,0.1718615
20.136000,0.1718615
20.144000,0.1719148
20.152000,0.1719682
20.160000,0.1718615
20.168000,0.1717015
20.176000,0.1717015
20.184000,0.1718081
20.192000,0.1718081
20.200000,0.1717548
20.208000,0.1716481
20.216000,0.1715948
20.224000,0.1715948
20.232000,0.1716481
20.240000,0.1715948
20.248000,0.1715948
20.256000,0.1715948
20.264000,0.1715948
20.272000,0.1715948
20.280000,0.1715414
20.288000,0.1714881
20.296000,0.1713814
20.304000,0.1713281
20.312000,0.1714348
20.320000,0.1714881
20.328000,0.1715414
20.336000,0.1714881
20.344000,0.1713281
20.352000,0.1713281
20.360000,0.1713281
20.368000,0.1713281
20.376000,0.1713281
20.384000,0.1712214
20.392000,0.1712747
20.400000,0.1712214
20.408000,0.1712214
20.416000,0.1711681
20.424000,0.1711147
20.432000,0.1710614
20.440000,0.1710614
20.448000,0.1710614
20.456000,0.1711147
20.464000,0.1711147
20.472000,0.1710614
20.480000,0.1709014
20.488000,0.1709014
20.496000,0.1709014
20.504000,0.1709547
20.512000,0.1709547
20.520000,0.1709547
20.528000,0.1709014
20.536000,0.1708214
20.544000,0.1707680
20.552000,0.1707147
20.560000,0.1707147
20.568000,0.1707147
20.576000,0.1707147
20.584000,0.1706613
20.592000,0.1706613
20.600000,0.1706613
20.608000,0.1706613
20.616000,0.1706080
20.624000,0.1705547
20.632000,0.1705547
20.640000,0.1706080
20.648000,0.1705547
20.656000,0.1704480
20.664000,0.1704480
20.672000,0.1704480
20.680000,0.1704480
20.688000,0.1702879
20.696000,0.1702879
20.704000,0.1703413
20.712000,0.1703413
20.720000,0.1703946
20.728000,0.1703413
20.736000,0.1702879
20.744000,0.1702879
20.752000,0.1702346
20.760000,0.1701279
20.768000,0.1701813
20.776000,0.1701813
20.784000,0.1700746
20.792000,0.1700213
20.800000,0.1700213
20.808000,0.1700746
20.816000,0.1700746
20.824000,0.1700213
20.832000,0.1699679
20.840000,0.1700213
20.848000,0.1699679
20.856000,0.1700213
20.864000,0.1699679
20.872000,0.1699146
20.880000,0.1698612
20.888000,0.1698612
20.896000,0.1698079
20.904000,0.1697546
20.912000,0.1697546
20.920000,0.1698612
20.928000,0.1698079
20.936000,0.1697546
20.944000,0.1697546
20.952000,0.1698079
20.960000,0.1697546
20.968000,0.1696479
20.976000,0.1695412
20.984000,0.1695945
20.992000,0.1695945
21.000000,0.1694345
21.008000,0.1694878
21.016000,0.1694878
21.024000,0.1694345
21.032000,0.1693278
21.040000,0.1693812
21.048000,0.1693812
21.056000,0.1693278
21.064000,0.1692745
21.072000,0.1692745
21.080000,0.1692212
21.088000,0.1692212
21.096000,0.1692212
21.104000,0.1692212
21.112000,0.1691678
21.120000,0.1691145
21.128000,0.1690078
21.136000,0.1691145
21.144000,0.1691678
21.152000,0.1691145
21.160000,0.1691145
21.168000,0.1690611
21.176000,0.1688478
21.184000,0.1689011
21.192000,0.1690078
21.200000,0.1689011
21.208000,0.1687944
21.216000,0.1688478
21.224000,0.1689011
21.232000,0.1688478
21.240000,0.1687944
21.248000,0.1687411
21.256000,0.1687944
21.264000,0.1688478
21.272000,0.1686877
21.280000,0.1685811
21.288000,0.1685811
21.296000,0.1686877
21.304000,0.1686877
21.312000,0.1686344
21.320000,0.1685277
21.328000,0.1685277
21.336000,0.1684744
21.344000,0.1684211
21.352000,0.1683677
21.360000,0.1683677
21.368000,0.1684211
21.376000,0.1683677
21.384000,0.1683677
21.392000,0.1683677
21.400000,0.1683677
21.408000,0.1683144
21.416000,0.1682077
21.424000,0.1681544
21.432000,0.1682077
21.440000,0.1682077
21.448000,0.1681010
21.456000,0.1682077
21.464000,0.1681544
21.472000,0.1680477
21.480000,0.1679943
21.488000,0.1679410
21.496000,0.1679943
21.504000,0.1679410
21.512000,0.1679943
21.520000,0.1679943
21.528000,0.1679943
21.536000,0.1679410
21.544000,0.1678343
21.552000,0.1677543
21.560000,0.1677010
21.568000,0.1675943
21.576000,0.1677010
21.584000,0.1676476
21.592000,0.1675943
21.600000,0.1675409
21.608000,0.1675943
21.616000,0.1675409
21.624000,0.1675409
21.632000,0.1675409
21.640000,0.1674876
21.648000,0.1674876
21.656000,0.1674876
21.664000,0.1674876
21.672000,0.1674343
21.680000,0.1673809
21.688000,0.1673809
21.696000,0.1673809
21.704000,0.1672742
21.712000,0.1672209
21.720000,0.1672742
21.728000,0.1671142
21.736000,0.1671142
21.744000,0.1671142
21.752000,0.1671142
21.760000,0.1670075
21.768000,0.1670609
21.776000,0.1671676
21.784000,0.1670609
21.792000,0.1670075
21.800000,0.1669542
21.808000,0.1668475
21.816000,0.1669009
21.824000,0.1669542
21.832000,0.1669009
21.840000,0.1669009
21.848000,0.1669009
21.856000,0.1667408
21.864000,0.1665808
21.872000,0.1666342
21.880000,0.1667942
21.888000,0.1667408
21.896000,0.1666342
21.904000,0.1666875
21.912000,0.1666342
21.920000,0.1664741
21.928000,0.1664741
21.936000,0.1665808
21.944000,0.1664741
21.952000,0.1664208
21.960000,0.1664741
21.968000,0.1664741
21.976000,0.1664208
21.984000,0.1663675
21.992000,0.1664208
22.000000,0.1663675
22.008000,0.1663141
22.016000,0.1663675
22.024000,0.1662608
22.032000,0.1661008
22.040000,0.1661008
22.048000,0.1661008
22.056000,0.1661008
22.064000,0.1661008
22.072000,0.1660474
22.080000,0.1661008
22.088000,0.1660474
22.096000,0.1659941
22.104000,0.1659407
22.112000,0.1658874
22.120000,0.1658874
22.128000,0.1658341
22.136000,0.1658341
22.144000,0.1657807
22.152000,0.1657807
22.160000,0.1657274
22.168000,0.1657274
22.176000,0.1656740
22.184000,0.1656740
22.192000,0.1656740
22.200000,0.1656740
22.208000,0.1656740
22.216000,0.1656207
22.224000,0.1655674
22.232000,0.1655140
22.240000,0.1654607
22.248000,0.1655140
22.256000,0.1654607
22.264000,0.1653540
22.272000,0.1654073
22.280000,0.1654073
22.288000,0.1653007
22.296000,0.1653007
22.304000,0.1653007
22.312000,0.1653007
22.320000,0.1651940
22.328000,0.1651940
22.336000,0.1651940
22.344000,0.1651940
22.352000,0.1651406
22.360000,0.1650873
22.368000,0.1649806
22.376000,0.1649273
22.384000,0.1649806
22.392000,0.1649806
22.400000,0.1649273
22.408000,0.1648739
22.416000,0.1648739
22.424000,0.1648739
22.432000,0.1648206
22.440000,0.1647673
22.448000,0.1647673
22.456000,0.1646873
22.464000,0.1645806
22.472000,0.1645806
22.480000,0.1645806
22.488000,0.1645806
22.496000,0.1646339
22.504000,0.1646339
22.512000,0.1645272
22.520000,0.1645272
22.528000,0.1645272
22.536000,0.1644739
22.544000,0.1644205
22.552000,0.1643672
22.560000,0.1643672
22.568000,0.1644205
22.576000,0.1643672
22.584000,0.1643139
22.592000,0.1642605
22.600000,0.1642072
22.608000,0.1641538
22.616000,0.1641538
22.624000,0.1641005
22.632000,0.1641005
22.640000,0.1639938
22.648000,0.1639938
22.656000,0.1639938
22.664000,0.1639405
22.672000,0.1639938
22.680000,0.1639938
22.688000,0.1639405
22.696000,0.1638338
22.704000,0.1637271
22.712000,0.1637271
22.720000,0.1637271
22.728000,0.1637805
22.736000,0.1638338
22.744000,0.1637805
22.752000,0.1637271
22.760000,0.1636738
22.768000,0.1635671
22.776000,0.1635138
22.784000,0.1635671
22.792000,0.1635138
22.800000,0.1635671
22.808000,0.1635138
22.816000,0.1634604
22.824000,0.1635138
22.832000,0.1634604
22.840000,0.1633004
22.848000,0.1633004
22.856000,0.1634071
22.864000,0.1634071
22.872000,0.1633537
22.880000,0.1633004
22.888000,0.1633004
22.896000,0.1631937
22.904000,0.1630871
22.912000,0.1631404
22.920000,0.1631937
22.928000,0.1630871
22.936000,0.1630871
22.944000,0.1630871
22.952000,0.1631404
22.960000,0.1630871
22.968000,0.1629804
22.976000,0.1629270
22.984000,0.1629270
22.992000,0.1629270
23.000000,0.1629804
23.008000,0.1629270
23.016000,0.1628204
23.024000,0.1627137
23.032000,0.1627137
23.040000,0.1627670
23.048000,0.1628204
23.056000,0.1626603
23.064000,0.1625536
23.072000,0.1625003
23.080000,0.1625536
23.088000,0.1626070
23.096000,0.1625003
23.104000,0.1625536
23.112000,0.1625536
23.120000,0.1625003
23.128000,0.1625003
23.136000,0.1625003
23.144000,0.1624470
23.152000,0.1623936
23.160000,0.1622870
23.168000,0.1623936
23.176000,0.1624470
23.184000,0.1623403
23.192000,0.1622870
23.200000,0.1621803
23.208000,0.1621803
23.216000,0.1622336
23.224000,0.1621803
23.232000,0.1621803
23.240000,0.1620736
23.248000,0.1620203
23.256000,0.1620203
23.264000,0.1620736
23.272000,0.1619669
23.280000,0.1619136
23.288000,0.1619669
23.296000,0.1619669
23.304000,0.1619669
23.312000,0.1619136
23.320000,0.1618602
23.328000,0.1618602
23.336000,0.1617535
23.344000,0.1617535
23.352000,0.1617535
23.360000,0.1617535
23.368000,0.1617002
23.376000,0.1616202
23.384000,0.1616202
23.392000,0.1616202
23.400000,0.1616202
23.408000,0.1615669
23.416000,0.1615135
23.424000,0.1615135
23.432000,0.1615135
23.440000,0.1615135
23.448000,0.1614602
23.456000,0.1614068
23.464000,0.1613535
23.472000,0.1613535
23.480000,0.1614068
23.488000,0.1613002
23.496000,0.1613002
23.504000,0.1611935
23.512000,0.1611935
23.520000,0.1611401
23.528000,0.1611401
23.536000,0.1610868
23.544000,0.1610868
23.552000,0.1611935
23.560000,0.1611401
23.568000,0.1610868
23.576000,0.1609801
23.584000,0.1609801
23.592000,0.1609801
23.600000,0.1610335
23.608000,0.1609801
23.616000,0.1608734
23.624000,0.1609268
23.632000,0.1609268
23.640000,0.1608734
23.648000,0.1608201
23.656000,0.1608201
23.664000,0.1608201
23.672000,0.1607134
23.680000,0.1606601
23.688000,0.1606601
23.696000,0.1607134
23.704000,0.1606601
23.712000,0.1606601
23.720000,0.1605534
23.728000,0.1605001
23.736000,0.1606067
23.744000,0.1605534
23.752000,0.1605001
23.760000,0.1605001
23.768000,0.1605534
23.776000,0.1604467
23.784000,0.1603934
23.792000,0.1603400
23.800000,0.1604467
23.808000,0.1603400
23.816000,0.1601800
23.824000,0.1601267
23.832000,0.1601800
23.840000,0.1602334
23.848000,0.1601800
23.856000,0.1601267
23.864000,0.1601267
23.872000,0.1601800
23.880000,0.1601800
23.888000,0.1600733
23.896000,0.1600200
23.904000,0.1600733
23.912000,0.1600733
23.920000,0.1599667
23.928000,0.1599667
23.936000,0.1599667
23.944000,0.1599133
23.952000,0.1598600
23.960000,0.1599667
23.968000,0.1600200
23.976000,0.1598600
23.984000,0.1597533
23.992000,0.1597533
24.000000,0.1597000
24.008000,0.1597000
24.016000,0.1597000
24.024000,0.1597000
24.032000,0.1597533
24.040000,0.1597000
24.048000,0.1595933
24.056000,0.1595933
24.064000,0.1595933
24.072000,0.1597000
24.080000,0.1595933
24.088000,0.1594333
24.096000,0.1594333
24.104000,0.1594333
24.112000,0.1594333
24.120000,0.1594333
24.128000,0.1593799
24.136000,0.1593266
24.144000,0.1593799
24.152000,0.1593266
24.160000,0.1592732
24.168000,0.1592199
24.176000,0.1593266
24.184000,0.1593266
24.192000,0.1592199
24.200000,0.1591666
24.208000,0.1592199
24.216000,0.1591666
24.224000,0.1591666
24.232000,0.1591666
24.240000,0.1591132
24.248000,0.1590065
24.256000,0.1590599
24.264000,0.1590599
24.272000,0.1590065
24.280000,0.1590065
24.288000,0.1590065
24.296000,0.1588999
24.304000,0.1588465
24.312000,0.1588999
24.320000,0.1588465
24.328000,0.1587932
24.336000,0.1586865
24.344000,0.1586865
24.352000,0.1587398
24.360000,0.1586865
24.368000,0.1586332
24.376000,0.1586865
24.384000,0.1587398
24.392000,0.1586332
24.400000,0.1585532
24.408000,0.1586332
24.416000,0.1586332
24.424000,0.1586332
24.432000,0.1584998
24.440000,0.1584998
24.448000,0.1585532
24.456000,0.1584998
24.464000,0.1583398
24.472000,0.1583398
24.480000,0.1583931
24.488000,0.1583398
24.496000,0.1583398
24.504000,0.1583931
24.512000,0.1583931
24.520000,0.1582864
24.528000,0.1582331
24.536000,0.1582331
24.544000,0.1582331
24.552000,0.1581798
24.560000,0.1581798
24.568000,0.1581798
24.576000,0.1580731
24.584000,0.1580198
24.592000,0.1580731
24.600000,0.1581264
24.608000,0.1580731
24.616000,0.1580731
24.624000,0.1580198
24.632000,0.1579131
24.640000,0.1578597
24.648000,0.1579664
24.656000,0.1580198
24.664000,0.1579131
24.672000,0.1579131
24.680000,0.1578597
24.688000,0.1578597
24.696000,0.1578597
24.704000,0.1578597
24.712000,0.1577531
24.720000,0.1577531
24.728000,0.1577531
24.736000,0.1577531
24.744000,0.1576997
24.752000,0.1576464
24.760000,0.1576464
24.768000,0.1576464
24.776000,0.1575930
24.784000,0.1576464
24.792000,0.1576997
24.800000,0.1576997
24.808000,0.1576464
24.816000,0.1576464
24.824000,0.1575930
24.832000,0.1574863
24.840000,0.1574863
24.848000,0.1574863
24.856000,0.1574330
24.864000,0.1573797
24.872000,0.1573263
24.880000,0.1573263
24.888000,0.1573797
24.896000,0.1574330
24.904000,0.1574330
24.912000,0.1573797
24.920000,0.1572730
24.928000,0.1572730
24.936000,0.1572730
24.944000,0.1572730
24.952000,0.1571663
24.960000,0.1572197
24.968000,0.1572197
24.976000,0.1571130
24.984000,0.1571130
24.992000,0.1571663
25.000000,0.1571663
25.008000,0.1570596
25.016000,0.1570063
25.024000,0.1570063
25.032000,0.1570063
25.040000,0.1570063
25.048000,0.1570063
25.056000,0.1569530
25.064000,0.1568996
25.072000,0.1568996
25.080000,0.1568996
25.088000,0.1568996
25.096000,0.1568463
25.104000,0.1567929
25.112000,0.1567929
25.120000,0.1567929
25.128000,0.1567929
25.136000,0.1567396
25.144000,0.1567929
25.152000,0.1567396
25.160000,0.1566862
25.168000,0.1566862
25.176000,0.1566329
25.184000,0.1565796
25.192000,0.1566329
25.200000,0.1566329
25.208000,0.1565262
25.216000,0.1565262
25.224000,0.1564729
25.232000,0.1564729
25.240000,0.1565262
25.248000,0.1564729
25.256000,0.1564195
25.264000,0.1564729
25.272000,0.1564729
25.280000,0.1563662
25.288000,0.1563662
25.296000,0.1563129
25.304000,0.1562595
25.312000,0.1562595
25.320000,0.1563662
25.328000,0.1563662
25.336000,0.1562595
25.344000,0.1563129
25.352000,0.1562062
25.360000,0.1560995
25.368000,0.1560995
25.376000,0.1560995
25.384000,0.1560462
25.392000,0.1560462
25.400000,0.1559928
25.408000,0.1560462
25.416000,0.1559928
25.424000,0.1559395
25.432000,0.1559395
25.440000,0.1559928
25.448000,0.1559395
25.456000,0.1558328
25.464000,0.1558328
25.472000,0.1558862
25.480000,0.1558862
25.488000,0.1558328
25.496000,0.1558328
25.504000,0.1558328
25.512000,0.1558328
25.520000,0.1557795
25.528000,0.1557261
25.536000,0.1557261
25.544000,0.1557261
25.552000,0.1556728
25.560000,0.1556194
25.568000,0.1555394
25.576000,0.1556194
25.584000,0.1555394
25.592000,0.1555394
25.600000,0.1555394
25.608000,0.1554328
25.616000,0.1553794
25.624000,0.1554861
25.632000,0.1554861
25.640000,0.1555394
25.648000,0.1555394
25.656000,0.1555394
25.664000,0.1553794
25.672000,0.1552727
25.680000,0.1552727
25.688000,0.1552727
25.696000,0.1552727
25.704000,0.1552727
25.712000,0.1551661
25.720000,0.1551661
25.728000,0.1551661
25.736000,0.1552194
25.744000,0.1551661
